NOMBRE_PROF,ESPECIALIDAD,CORREO_PROF,TEL_PROF
Sofía Martínez,programacion,sofiamartinez@hotmail.com,1234567890
Alejandro García,programacion,alejandro.garcia@hotmail.com,9876543210
Valentina López,laboratorio,valentina.lopez@hotmail.com,4567890123
Sebastián Fernández,laboratorio,sebastian.fernandez@hotmail.com,6789012345
Isabella Rodríguez,sistemas,isabella.rodriguez@hotmail.com,2345678901
Santiago Pérez,sistemas,santiago.perez@hotmail.com,5678901234
Camila Díaz,ingles,camila.diaz@hotmail.com,7890123456
Mateo González,ingles,mateo.gonzalez@hotmail.com,3456789012
Valeria Sánchez,estadistica,valeria.sanchez@hotmail.com,8901234567
Nicolás Ramírez,estadistica,nicolas.ramirez@hotmail.com,123456789
